Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
61157620,"JavaScript: The Definitive Guide - Master the World's Most-Used Programming Language, Seventh Edition",David Flanagan,"Flanagan, David",,"=""9352139968""","=""9789352139965""",0,4.07,Shroff/O'Reilly,Paperback,687,2020,1996,,2024/09/04,to-read,to-read (#117),to-read,,,,0,0
1441120,Introduction to Operations Research [with Revised CD-ROM],Frederick S. Hillier,"Hillier, Frederick S.",Gerald J. Lieberman,"=""0073211141""","=""9780073211145""",0,3.94,McGraw-Hill ,Hardcover,1088,2005,1967,,2025/03/28,currently-reading,currently-reading (#199),currently-reading,,,,1,0
29601224,The Analytics Edge,Dimitris Bertsimas,"Bertsimas, Dimitris","Allison O'Hair, William Pulleyblank","=""098991089X""","=""9780989910897""",0,4.25,Dynamic Ideas LLC,Hardcover,462,2016,,,2025/03/30,to-read,to-read (#179),to-read,,,,0,0
517598,The Travels of Ibn Battutah,Ibn Battuta,"Battuta, Ibn",Tim Mackintosh-Smith,"=""0330418793""","=""9780330418799""",0,3.91,Picador,Paperback,325,2003,1355,,2025/03/30,to-read,to-read (#178),to-read,,,,0,0
139183078,The Eye of the Master: A Social History of Artificial Intelligence,Matteo Pasquinelli,"Pasquinelli, Matteo",,"=""1788730062""","=""9781788730068""",0,4.10,Verso,Paperback,272,2023,,,2025/03/29,to-read,to-read (#177),to-read,,,,0,0
323455,De Profundis,Oscar Wilde,"Wilde, Oscar","Masolino d'Amico, Oreste Del Buono","=""""","=""""",0,4.22,Fontamara,Paperback,188,1993,1897,,2025/03/25,to-read,to-read (#176),to-read,,,,0,0
227658672,Suomen selkäranka – tarinoita yrittäjistä ja yrittäjyydestä,Lasse Lindqvist,"Lindqvist, Lasse","Hannu Mänty, Tomi Pyyhtiä","=""9520464751""","=""9789520464752""",0,3.33,Tammi,Hardcover,,2025,,,2025/03/24,currently-reading,currently-reading (#198),currently-reading,,,,1,0
213034913,Source Code: My Beginnings,Bill  Gates,"Gates, Bill",,"=""059380158X""","=""9780593801581""",0,4.16,Knopf,Hardcover,336,2025,2025,,2025/03/22,to-read,to-read (#175),to-read,,,,0,0
776349,Foundations of Statistical Natural Language Processing,Christopher D. Manning,"Manning, Christopher D.",Hinrich Schütze,"=""0262133601""","=""9780262133609""",0,4.12,The MIT Press,Hardcover,679,1999,1999,,2023/06/26,"rw, currently-reading","rw (#25), currently-reading (#197)",currently-reading,,,,1,0
820966,The Bondage of the Will,Martin Luther,"Luther, Martin","J.I. Packer, O.R. Johnston","=""0800753429""","=""9780800753429""",0,4.14,Fleming H. Revell,Paperback,322,1990,1525,,2025/03/21,to-read,to-read (#174),to-read,,,,0,0
115960958,The Biography of Lee Shau-Kee,Feng-I Liang,"Liang, Feng-I",,"=""0195917375""","=""9780195917376""",0,0.0,Oxford Univ Pr,Hardcover,129,2001,,,2025/03/17,to-read,to-read (#173),to-read,,,,0,0
1301712,The Legal Analyst: A Toolkit for Thinking about the Law,Ward Farnsworth,"Farnsworth, Ward",,"=""0226238350""","=""9780226238357""",0,4.28,University of Chicago Press,Paperback,326,2007,2007,,2023/09/02,"currently-reading, rw","currently-reading (#153), rw (#24)",currently-reading,,,,1,0
59012409,"The DevOps Handbook: How to Create World-Class Agility, Reliability, & Security in Technology Organizations",Gene Kim,"Kim, Gene","Jez Humble, Patrick Debois, John Willis, Nicole Forsgren","=""1950508439""","=""9781950508433""",0,4.29,IT Revolution,Kindle Edition,720,2021,2015,,2022/11/09,"currently-reading, rw","currently-reading (#14), rw (#23)",currently-reading,,,,1,0
25520974,"Articulating Design Decisions: Communicate with Stakeholders, Keep Your Sanity, and Deliver the Best User Experience",Tom Greever,"Greever, Tom",,"=""1491921560""","=""9781491921562""",0,4.14,O'Reilly Media,Paperback,259,2015,2015,,2024/07/02,"currently-reading, rw","currently-reading (#9), rw (#22)",currently-reading,,,,1,0
43541181,Linear Algebra and Learning from Data,Gilbert Strang,"Strang, Gilbert",,"=""0692196382""","=""9780692196380""",0,4.37,Wellesley-Cambridge Press,Hardcover,446,2019,,,2022/12/13,"currently-reading, rw","currently-reading (#29), rw (#21)",currently-reading,,,,1,0
347918,Journeys Out of the Body: The Classic Work on Out-Of-Body Experience,Robert A. Monroe,"Monroe, Robert A.",,"=""0385008619""","=""9780385008617""",0,4.08,"Dolphin Book/Doubleday (Garden City, NY)",Paperback,280,1992,1971,,2025/01/05,"currently-reading, rw","currently-reading (#36), rw (#20)",currently-reading,,,,1,0
22730537,"LinkedIn Riches: How To Use LinkedIn For Business, Sales and Marketing! Updated and Revised",John Nemo,"Nemo, John",,"=""""","=""""",0,4.09,,Kindle Edition,131,2014,2014,,2025/02/21,"currently-reading, rw","currently-reading (#51), rw (#19)",currently-reading,,,,1,0
137979,Against Method,Paul Karl Feyerabend,"Feyerabend, Paul Karl",,"=""0860916464""","=""9780860916468""",0,4.02,Verso,Paperback,296,1993,1975,,2025/02/21,"currently-reading, rw","currently-reading (#57), rw (#18)",currently-reading,,,,1,0
61550,The Logic of Scientific Discovery,Karl Popper,"Popper, Karl",,"=""0415278449""","=""9780415278447""",0,4.03,Routledge,Paperback,544,2002,1934,,2024/07/02,"currently-reading, rw","currently-reading (#58), rw (#17)",currently-reading,,,,2,0
12013,Excession (Culture #5),Iain M. Banks,"Banks, Iain M.",,"=""0553575376""","=""9780553575378""",0,4.20,Spectra Books,Mass Market Paperback,500,1998,1996,,2023/12/11,"currently-reading, rw","currently-reading (#75), rw (#16)",currently-reading,,,,2,0
129131,"The State of the Art (Culture, #4)",Iain M. Banks,"Banks, Iain M.",,"=""1597800740""","=""9781597800747""",0,3.83,Night Shade Books (San Francisco),Paperback,188,2007,1991,,2023/12/11,"currently-reading, rw","currently-reading (#74), rw (#15)",currently-reading,,,,2,0
12007,"Use of Weapons (Culture, #3)",Iain M. Banks,"Banks, Iain M.",,"=""185723135X""","=""9781857231359""",0,4.16,Orbit Books,Paperback,411,1992,1990,,2023/12/11,"currently-reading, rw","currently-reading (#73), rw (#14)",currently-reading,,,,2,0
13629,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0201835959""","=""9780201835953""",0,4.01,Addison-Wesley Professional,Paperback,322,1995,1975,,2022/12/05,"library, firstinline, september, currently-reading, rw","library (#42), firstinline (#2), september (#10), currently-reading (#82), rw (#13)",currently-reading,,,,2,0
117031,On War,Carl von Clausewitz,"Clausewitz, Carl von","Michael Eliot Howard, Peter Paret","=""0691018545""","=""9780691018546""",0,3.96,Princeton University Press,Paperback,732,1989,1832,,2024/07/03,"currently-reading, rw","currently-reading (#83), rw (#12)",currently-reading,,,,2,0
2631404,The Nature of Statistical Learning Theory (Information Science and Statistics),Vladimir N. Vapnik,"Vapnik, Vladimir N.",,"=""0387987800""","=""9780387987804""",0,4.26,Springer,Hardcover,334,1999,1998,,2023/06/20,currently-reading,currently-reading (#88),currently-reading,,,,1,0
2156653,"Advanced Linear Algebra (Graduate Texts in Mathematics, Vol. 135)",Steven Roman,"Roman, Steven",,"=""0387728287""","=""9780387728285""",0,4.20,Springer,Hardcover,525,2007,1995,,2022/12/11,"study, library, currently-reading, rw","study (#9), library (#40), currently-reading (#87), rw (#11)",currently-reading,,,,2,0
238558,A New Kind of Science,Stephen Wolfram,"Wolfram, Stephen",,"=""1579550088""","=""9781579550080""",0,3.62,"Wolfram Media, Inc.",Hardcover,1280,2002,2002,,2023/06/19,"library, september, firstinline, currently-reading, rw","library (#36), september (#2), firstinline (#1), currently-reading (#91), rw (#10)",currently-reading,,,,2,0
8267287,"Networks, Crowds, and Markets: Reasoning about a Highly Connected World",David Easley,"Easley, David",Jon Kleinberg,"=""0521195330""","=""9780521195331""",0,4.16,Cambridge University Press,Hardcover,744,2010,2010,,2022/12/29,"library, currently-reading, rw","library (#20), currently-reading (#103), rw (#9)",currently-reading,,,,2,0
57184309,Using Scenarios: Scenario Planning for Improving Organizations,Thomas J Chermack,"Chermack, Thomas J",,"=""1523092882""","=""9781523092888""",0,3.70,Berrett-Koehler Publishers,Paperback,240,2022,,,2025/03/13,currently-reading,currently-reading (#104),currently-reading,,,,1,0
57310895,Inferential Network Analysis (Analytical Methods for Social Research),Skyler J. Cranmer,"Cranmer, Skyler J.","Bruce A. Desmarais, Jason W. Morgan","=""1009028405""","=""9781009028400""",0,3.75,Cambridge University Press,Kindle Edition,316,2020,,,2025/03/14,"currently-reading, rw","currently-reading (#106), rw (#8)",currently-reading,,,,1,0
39231039,Probabilistic Foundations of Statistical Network Analysis (Chapman & Hall/CRC Monographs on Statistics and Applied Probability),Harry Crane,"Crane, Harry",,"=""1138585998""","=""9781138585997""",0,4.00,Chapman and Hall/CRC,Hardcover,236,2018,,,2025/03/14,"currently-reading, rw","currently-reading (#107), rw (#7)",currently-reading,,,,1,0
143474600,"Personal Knowledge Graphs: Connected thinking to boost productivity, creativity and discovery",Ivo Velitchkov,"Velitchkov, Ivo",George Anadiotis,"=""1914549090""","=""9781914549090""",0,3.67,Exapt Press,Kindle Edition,397,2023,,,2025/03/14,"currently-reading, rw","currently-reading (#108), rw (#6)",currently-reading,,,,1,0
7847473,"Real Estate Finance & Investments (The McGraw-Hill/Irwin Series in Finance, Insurance, and Real Estate)",William B. Brueggeman,"Brueggeman, William B.",Jeffrey Fisher,"=""0073377333""","=""9780073377339""",0,4.03,McGraw-Hill Education,Hardcover,784,2010,1993,,2023/05/27,currently-reading,currently-reading (#134),currently-reading,,,,1,0
73017,Engineering Economy,William G. Sullivan,"Sullivan, William G.","Elin Wicks, James Luxhoj","=""0131486497""","=""9780131486492""",0,3.81,Pearson College Div,Hardcover,654,2005,1999,,2023/06/20,"currently-reading, rw","currently-reading (#135), rw (#5)",currently-reading,,,,2,0
6395296,"New Venture Creation: Entrepreneurship for the 21st Century, 8th Edition",Jeffry A. Timmons,"Timmons, Jeffry A.",Stephen Spinelli Jr.,"=""0073381551""","=""9780073381558""",0,3.84,McGraw-Hill/Irwin,Paperback,704,2008,1990,,2023/01/11,"library, study, currently-reading, rw","library (#23), study (#7), currently-reading (#136), rw (#4)",currently-reading,,,,1,0
11289,"The Rise of Endymion (Hyperion Cantos, #4)",Dan Simmons,"Simmons, Dan",,"=""0553572989""","=""9780553572988""",0,4.17,Spectra,Mass Market Paperback,709,1998,1997,,2024/09/14,currently-reading,currently-reading (#164),currently-reading,,,,1,0
3977,"Endymion (Hyperion Cantos, #3)",Dan Simmons,"Simmons, Dan",Gary Ruddell,"=""0553572946""","=""9780553572940""",0,4.19,Bantam Spectra,Mass Market Paperback,563,1996,1996,,2024/09/14,currently-reading,currently-reading (#163),currently-reading,,,,1,0
77565,"The Fall of Hyperion (Hyperion Cantos, #2)",Dan Simmons,"Simmons, Dan",,"=""0553288202""","=""9780553288209""",0,4.24,Spectra,Mass Market Paperback,517,1995,1990,,2024/09/14,currently-reading,currently-reading (#162),currently-reading,,,,1,0
10240738,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,"Simmons, Dan",Gary Ruddell,"=""""","=""""",0,4.27,Spectra,ebook,483,2011,1989,,2024/09/14,currently-reading,currently-reading (#161),currently-reading,,,,1,0
3363618,The Art of Public Speaking,Dale Carnegie,"Carnegie, Dale",,"=""1602069379""","=""9781602069374""",0,3.90,Cosimo Inc,Hardcover,512,2007,1915,,2025/03/14,"currently-reading, rw","currently-reading (#196), rw (#3)",currently-reading,,,,1,0
4868,How to Develop Self-Confidence & Influence People by Public Speaking,Dale Carnegie,"Carnegie, Dale",,"=""0671746073""","=""9780671746070""",0,4.11,Pocket Books,Mass Market Paperback,240,1991,,,2025/03/14,"currently-reading, rw","currently-reading (#195), rw (#2)",currently-reading,,,,1,0
36723583,Troublemakers: How a Generation of Silicon Valley Upstarts Invented the Future,Leslie Berlin,"Berlin, Leslie",,"=""1849838720""","=""9781849838726""",0,4.09,Simon & Schuster UK,Kindle Edition,513,2017,2017,,2023/07/31,"currently-reading, rw","currently-reading (#193), rw (#1)",currently-reading,,,,2,0
162556,The Search For Modern China,Jonathan D. Spence,"Spence, Jonathan D.",,"=""0393307808""","=""9780393307801""",0,4.20,W. W. Norton & Company,Paperback,912,1991,1990,,2024/07/03,to-read,to-read (#172),to-read,,,,2,0
126061,The Double Helix,James D. Watson,"Watson, James D.",,"=""0451037707""","=""9780451037701""",0,3.84,Signet Books,Paperback,143,1969,1968,,2025/03/15,to-read,to-read (#171),to-read,,,,0,0
58109010,Leading Hybrid and Remote Teams: A Manual on Benchmarking to Best Practices for Competitive Advantage,Gleb Tsipursky,"Tsipursky, Gleb",,"=""0996469249""","=""9780996469241""",0,4.40,Disaster Avoidance Experts,Kindle Edition,101,2021,2021,,2025/03/14,to-read,to-read (#170),to-read,,,,0,0
51589806,The Hacker and the State: Cyber Attacks and the New Normal of Geopolitics,Ben  Buchanan,"Buchanan, Ben",,"=""0674987551""","=""9780674987555""",0,4.21,Harvard University Press,Hardcover,384,2020,2020,,2024/07/02,currently-reading,currently-reading (#194),currently-reading,,,,2,0
1957892,Organic Chemistry,Jonathan Clayden,"Clayden, Jonathan","Nick Greeves, Stuart Warren, Peter Wothers","=""0198503466""","=""9780198503460""",0,4.30,Oxford University Press,Paperback,1536,2000,2000,,2025/03/12,currently-reading,currently-reading (#192),currently-reading,,,,1,0
80571,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,Kai Bird,"Bird, Kai",Martin J. Sherwin,"=""""","=""""",0,4.31,Vintage Books,Paperback,721,2007,2005,,2024/07/03,currently-reading,currently-reading (#191),currently-reading,,,,2,0
19029722,How to Be a Real Estate Investor,Phil Pustejovsky,"Pustejovsky, Phil",,"=""""","=""""",0,4.02,FreedomMentor.com,Kindle Edition,202,2011,2011,,2023/04/20,currently-reading,currently-reading (#190),currently-reading,,,,1,0
54727761,Mentally at Work: Optimising health and business performance through connection,Genevieve Hawkins,"Hawkins, Genevieve",,"=""0648392880""","=""9780648392880""",0,4.27,Mentally at Work,Kindle Edition,236,2020,,,2024/07/02,currently-reading,currently-reading (#189),currently-reading,,,,2,0
908047,"Speech and Language Processing: An Introduction to Natural Language Processing, Computational Linguistics and Speech Recognition",Dan Jurafsky,"Jurafsky, Dan",James H. Martin,"=""0130950696""","=""9780130950697""",0,4.29,Prentice Hall,Hardcover,934,2000,2000,,2023/06/20,currently-reading,currently-reading (#188),currently-reading,,,,1,0
1900726,"Work Systems: The Methods, Measurement & Management of Work",Mikell P. Groover,"Groover, Mikell P.",,"=""0131406507""","=""9780131406506""",0,4.06,Pearson,Hardcover,792,2006,2006,,2024/10/26,currently-reading,currently-reading (#187),currently-reading,,,,1,0
34889379,Elements of Causal Inference: Foundations and Learning Algorithms (Adaptive Computation and Machine Learning series),Jonas Peters,"Peters, Jonas","Dominik Janzing, Bernhard Scholkopf","=""0262037319""","=""9780262037310""",0,3.63,The MIT Press,Hardcover,288,2017,,,2024/09/04,currently-reading,currently-reading (#186),currently-reading,,,,1,0
7717015,The Private Production of Defense,Hans-Hermann Hoppe,"Hoppe, Hans-Hermann",,"=""""","=""""",0,4.05,,Paperback,56,2009,2009,,2024/10/26,currently-reading,currently-reading (#185),currently-reading,,,,1,0
1864850,Learning SQL,Alan Beaulieu,"Beaulieu, Alan",,"=""0596007272""","=""9780596007270""",3,3.97,O'Reilly Media,Paperback,312,2005,2005,,2023/06/20,,,read,,,,1,0
304977,Astral Dynamics: A New Approach to Out-Of-Body Experience,Robert Bruce,"Bruce, Robert",,"=""1571741437""","=""9781571741431""",0,4.24,Hampton Roads Publishing Company,Paperback,560,1999,1999,,2025/01/24,currently-reading,currently-reading (#184),currently-reading,,,,1,0
677285,Ignition!: An informal history of liquid rocket propellants,John Drury Clark,"Clark, John Drury",,"=""0813507251""","=""9780813507255""",0,4.13,Rutgers University Press,Hardcover,214,1972,1972,,2024/07/03,currently-reading,currently-reading (#183),currently-reading,,,,2,0
122765395,Elon Musk,Walter Isaacson,"Isaacson, Walter",,"=""1982181281""","=""9781982181284""",0,4.34,Simon & Schuster,Hardcover,688,2023,2023,,2023/12/09,currently-reading,currently-reading (#182),currently-reading,,,,2,0
15857489,Machine Learning: A Probabilistic Perspective,Kevin P. Murphy,"Murphy, Kevin P.",,"=""0262018020""","=""9780262018029""",0,4.34,The MIT Press,Hardcover,1104,2012,,,2021/12/26,"library, knowledgetoapply, november, currently-reading","library (#1), knowledgetoapply (#2), november (#3), currently-reading (#181)",currently-reading,,,,1,0
203409,Security Analysis: The Classic 1951 Edition,Benjamin Graham,"Graham, Benjamin",,"=""0071448209""","=""9780071448208""",0,4.30,McGraw Hill,Hardcover,784,2004,1934,,2024/08/04,currently-reading,currently-reading (#180),currently-reading,,,,1,0
515601,The C Programming Language,Brian W. Kernighan,"Kernighan, Brian W.",Dennis M. Ritchie,"=""0131103628""","=""9780131103627""",0,4.44,Pearson,Paperback,272,1988,1978,,2024/10/26,currently-reading,currently-reading (#179),currently-reading,,,,1,0
171681821,The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt,"Haidt, Jonathan",,"=""0593655036""","=""9780593655030""",0,4.33,Penguin Press,Hardcover,400,2024,2024,,2025/01/31,currently-reading,currently-reading (#178),currently-reading,,,,1,0
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,"Catmull, Ed",Amy    Wallace,"=""0812993012""","=""9780812993011""",0,4.21,Random House,Hardcover,368,2014,2014,,2024/01/09,currently-reading,currently-reading (#177),currently-reading,,,,2,0
112243,Concrete Mathematics: A Foundation for Computer Science,Ronald Graham,"Graham, Ronald","Donald Knuth, Oren Patashnik","=""0201558025""","=""9780201558029""",0,4.34,Addison-Wesley Professional,Hardcover,672,1994,1988,,2022/12/05,currently-reading,currently-reading (#176),currently-reading,,,,2,0
1900730,CAD/CAM: Computer-Aided Design and Manufacturing,Mikell P. Groover,"Groover, Mikell P.",,"=""0131101307""","=""9780131101302""",0,4.02,Pearson Technology Group,Paperback,514,2008,1983,,2024/10/26,currently-reading,currently-reading (#175),currently-reading,,,,1,0
7097365,Managing Engineering and Technology (5th Edition),Lucy C. Morse,"Morse, Lucy C.",Daniel L. Babcock,"=""0136098096""","=""9780136098096""",0,4.07,Pearson,Hardcover,500,2009,2006,,2023/06/20,currently-reading,currently-reading (#174),currently-reading,,,,1,0
174277,Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference (Morgan Kaufmann Series in Representation and Reasoning),Judea Pearl,"Pearl, Judea",,"=""1558604790""","=""9781558604797""",0,4.29,Morgan Kaufmann,Paperback,584,1988,1988,,2023/01/24,currently-reading,currently-reading (#173),currently-reading,,,,2,0
